Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Cold Mountain,"Adventure,Drama,History,Romance,War",Anthony Minghella,2.57,Color,95632614,79000000,16632614,Low Profit,English,Usa,2003,0,2.35,198,674,R,7.2,Philip Seymour Hoffman,22000,Natalie Portman,20000,Charlie Hunnam,16000,Http://Www.Imdb.Com/Title/Tt0159365/?Ref_=Fn_Tt_Tt_1
The Book Of Eli,"Action,Adventure,Drama,Thriller",Albert Hughes,1.97,Color,94822707,80000000,14822707,Low Profit,English,Usa,2010,20000,2.35,325,560,R,6.9,Denzel Washington,18000,Mila Kunis,15000,Gary Oldman,10000,Http://Www.Imdb.Com/Title/Tt1037705/?Ref_=Fn_Tt_Tt_1
Flubber,"Comedy,Family,Sci-Fi",Les Mayfield,1.5,Color,92969824,80000000,12969824,Low Profit,English,Usa,1997,0,1.85,53,64,Pg,5.2,Robin Williams,49000,Jodi Benson,570,Sam Lloyd,159,Http://Www.Imdb.Com/Title/Tt0119137/?Ref_=Fn_Tt_Tt_1
The Haunting,"Fantasy,Horror,Mystery,Thriller",Jan De Bont,1.88,Color,91188905,80000000,11188905,Low Profit,English,Usa,1999,0,2.35,167,805,Pg-13,4.9,Liam Neeson,14000,Lili Taylor,960,Virginia Madsen,913,Http://Www.Imdb.Com/Title/Tt0171363/?Ref_=Fn_Tt_Tt_1
Space Jam,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport",Joe Pytka,1.47,Color,90443603,80000000,10443603,Low Profit,English,Usa,1996,0,1.77,46,123,Pg,6.3,Bill Murray,13000,Wayne Knight,967,Michael Jordan,366,Http://Www.Imdb.Com/Title/Tt0117705/?Ref_=Fn_Tt_Tt_1
The Pink Panther,"Adventure,Comedy,Crime,Family,Mystery",Shawn Levy,1.55,Color,82226474,65000000,17226474,Low Profit,English,Usa,2006,0,1.85,147,424,Pg,5.6,Roger Rees,1000,Henry Czerny,177,William Abadie,38,Http://Www.Imdb.Com/Title/Tt0383216/?Ref_=Fn_Tt_Tt_1
The Day The Earth Stood Still,"Drama,Sci-Fi,Thriller",Scott Derrickson,1.73,Color,79363785,80000000,-636215,Loss,English,Usa,2008,0,2.35,276,698,Pg-13,5.5,Keanu Reeves,18000,Jon Hamm,4000,Juan Riedinger,71,Http://Www.Imdb.Com/Title/Tt0970416/?Ref_=Fn_Tt_Tt_1
Conspiracy Theory,"Action,Crime,Mystery,Romance,Thriller",Richard Donner,2.25,Color,76081498,75000000,1081498,Low Profit,English,Usa,1997,0,2.35,80,162,R,6.7,Julia Roberts,8000,Alex Mcarthur,137,Michael Potts,67,Http://Www.Imdb.Com/Title/Tt0118883/?Ref_=Fn_Tt_Tt_1
Fury,"Action,Drama,War",David Ayer,2.23,Color,85707116,68000000,17707116,Low Profit,English,Usa,2014,82000,2.35,406,701,R,7.6,Brad Pitt,11000,Logan Lerman,8000,Jim Parrack,697,Http://Www.Imdb.Com/Title/Tt2713180/?Ref_=Fn_Tt_Tt_1
Six Days Seven Nights,"Action,Adventure,Comedy,Romance",Ivan Reitman,1.63,Color,74329966,70000000,4329966,Low Profit,English,Usa,1998,0,2.35,97,164,Pg-13,5.7,Harrison Ford,11000,Anne Heche,643,Amy Sedaris,397,Http://Www.Imdb.Com/Title/Tt0120828/?Ref_=Fn_Tt_Tt_1
Yogi Bear,"Adventure,Animation,Comedy,Family",Eric Brevig,1.33,Color,100169068,80000000,20169068,Low Profit,English,Usa,2010,0,1.85,143,100,Pg,4.6,Justin Timberlake,3000,Tom Cavanagh,642,Josh Robert Thompson,375,Http://Www.Imdb.Com/Title/Tt1302067/?Ref_=Fn_Tt_Tt_1
Spirit: Stallion Of The Cimarron,"Adventure,Animation,Family,Western",Kelly Asbury,1.38,Color,73215310,80000000,-6784690,Loss,English,Usa,2002,4000,2.35,106,216,G,7,Matt Damon,13000,Charles Napier,503,Zahn Mcclarnon,495,Http://Www.Imdb.Com/Title/Tt0166813/?Ref_=Fn_Tt_Tt_1
Zookeeper,"Comedy,Family,Romance",Frank Coraci,1.7,Color,80360866,80000000,360866,Low Profit,English,Usa,2011,0,2.35,178,127,Pg,5.2,Rosario Dawson,3000,Leslie Bibb,1000,Nicholas Turturro,269,Http://Www.Imdb.Com/Title/Tt1222817/?Ref_=Fn_Tt_Tt_1
Lost In Space,"Action,Adventure,Family,Sci-Fi,Thriller",Stephen Hopkins,2.17,Color,69102910,80000000,-10897090,Loss,English,Usa,1998,0,2.35,102,370,Pg-13,5.1,Gary Oldman,10000,William Hurt,882,June Lockhart,427,Http://Www.Imdb.Com/Title/Tt0120738/?Ref_=Fn_Tt_Tt_1
The Manchurian Candidate,"Drama,Mystery,Sci-Fi,Thriller",Jonathan Demme,2.15,Color,65948711,80000000,-14051289,Loss,English,Usa,2004,0,1.85,209,363,R,6.6,Denzel Washington,18000,Dorian Missick,1000,Jose Pablo Cantillo,502,Http://Www.Imdb.Com/Title/Tt0368008/?Ref_=Fn_Tt_Tt_1
Déjà Vu,"Drama,Romance",Henry Jaglom,1.95,Color,821997,19800000,-18978003,Loss,English,Usa,1997,91,1.85,19,40,Pg-13,7,Vanessa Redgrave,898,Stephen Dillane,577,Michael Brandon,87,Http://Www.Imdb.Com/Title/Tt0119033/?Ref_=Fn_Tt_Tt_1
Hotel Transylvania 2,"Animation,Comedy,Family,Fantasy",Genndy Tartakovsky,1.48,Color,169692572,80000000,89692572,Medium Profit,English,Usa,2015,16000,1.85,152,97,Pg,6.7,Steve Buscemi,12000,Adam Sandler,11000,Fran Drescher,859,Http://Www.Imdb.Com/Title/Tt2510894/?Ref_=Fn_Tt_Tt_1
Bewitched,"Comedy,Family,Fantasy",Unknown,0.42,Black And White,47644515,19800000,27844515,Low Profit,English,Usa,2005,0,4,31,71,Tv-G,7.6,Elizabeth Montgomery,1000,Agnes Moorehead,960,Dick York,474,Http://Www.Imdb.Com/Title/Tt0057733/?Ref_=Fn_Tt_Tt_1
Fantasia 2000,"Animation,Family,Fantasy,Music",James Algar,1.23,Color,60507228,80000000,-19492772,Loss,English,Usa,1999,607,1.78,129,186,G,7.3,Quincy Jones,340,Penn Jillette,243,Russi Taylor,62,Http://Www.Imdb.Com/Title/Tt0120910/?Ref_=Fn_Tt_Tt_1
The Time Machine,"Action,Adventure,Sci-Fi",Simon Wells,1.6,Color,56684819,80000000,-23315181,Loss,English,Usa,2002,3000,2.35,124,615,Pg-13,5.9,Mark Addy,891,Alan Young,639,Josh Stamberg,102,Http://Www.Imdb.Com/Title/Tt0268695/?Ref_=Fn_Tt_Tt_1
Mighty Joe Young,"Action,Adventure,Family,Fantasy,Thriller",Ron Underwood,1.9,Color,50628009,90000000,-39371991,Loss,English,Usa,1998,0,1.85,35,88,Pg,5.6,Charlize Theron,9000,Mika Boorem,496,David Paymer,372,Http://Www.Imdb.Com/Title/Tt0120751/?Ref_=Fn_Tt_Tt_1
Swordfish,"Action,Crime,Thriller",Dominic Sena,1.65,Color,69772969,80000000,-10227031,Loss,English,Usa,2001,0,2.35,166,543,R,6.5,Hugh Jackman,20000,Don Cheadle,3000,Sam Shepard,820,Http://Www.Imdb.Com/Title/Tt0244244/?Ref_=Fn_Tt_Tt_1
The Legend Of Zorro,"Action,Adventure,Western",Martin Campbell,2.15,Color,45356386,75000000,-29643614,Loss,Spanish,Usa,2005,951,2.35,137,244,Pg,5.9,Michael Emerson,2000,Nick Chinlund,277,Adrian Alonso,163,Http://Www.Imdb.Com/Title/Tt0386140/?Ref_=Fn_Tt_Tt_1
What Dreams May Come,"Drama,Fantasy,Romance",Vincent Ward,1.88,Color,55350897,85000000,-29649103,Loss,English,Usa,1998,32000,2.35,121,619,Pg-13,7,Robin Williams,49000,Annabella Sciorra,448,Rosalind Chao,129,Http://Www.Imdb.Com/Title/Tt0120889/?Ref_=Fn_Tt_Tt_1
Little Nicky,"Comedy,Fantasy",Steven Brill,1.5,Color,39442871,80000000,-40557129,Loss,English,Usa,2000,0,1.85,87,237,Pg-13,5.3,Adam Sandler,11000,Jon Lovitz,11000,Michael Mckean,658,Http://Www.Imdb.Com/Title/Tt0185431/?Ref_=Fn_Tt_Tt_1
The Brothers Grimm,"Action,Adventure,Comedy,Fantasy,Thriller",Terry Gilliam,1.97,Color,37899638,88000000,-50100362,Loss,English,Usa,2005,0,1.85,233,492,Pg-13,5.9,Matt Damon,13000,Heath Ledger,13000,Mackenzie Crook,871,Http://Www.Imdb.Com/Title/Tt0355295/?Ref_=Fn_Tt_Tt_1
Mars Attacks!,"Action,Comedy,Sci-Fi",Tim Burton,1.77,Color,37754208,70000000,-32245792,Loss,English,Usa,1996,0,2.35,132,405,Pg-13,6.3,Natalie Portman,20000,Martin Short,770,Lukas Haas,733,Http://Www.Imdb.Com/Title/Tt0116996/?Ref_=Fn_Tt_Tt_1
Evolution,"Drama,Horror,Mystery,Sci-Fi",Lucile Hadzihalilovic,1.35,Color,47644515,19800000,27844515,Low Profit,French,France,2015,257,2.35,63,3,Unknown,6.4,Nissim Renard,23,Roxane Duran,21,Julie-Marie Parmentier,8,Http://Www.Imdb.Com/Title/Tt4291590/?Ref_=Fn_Tt_Tt_1
The Edge,"Action,Adventure,Drama,Thriller",Lee Tamahori,1.95,Color,27779888,19800000,7979888,Low Profit,English,Usa,1997,0,2.35,95,182,R,6.9,Anthony Hopkins,12000,Harold Perrineau,1000,Bart The Bear,904,Http://Www.Imdb.Com/Title/Tt0119051/?Ref_=Fn_Tt_Tt_1
Surrogates,"Action,Sci-Fi,Thriller",Jonathan Mostow,1.48,Color,38542418,80000000,-41457582,Loss,English,Usa,2009,0,2.35,258,252,Pg-13,6.3,Bruce Willis,13000,Devin Ratray,1000,Boris Kodjoe,1000,Http://Www.Imdb.Com/Title/Tt0986263/?Ref_=Fn_Tt_Tt_1
Thirteen Days,"Drama,History,Thriller",Roger Donaldson,2.42,Color,34566746,80000000,-45433254,Loss,English,Usa,2000,0,1.85,162,315,Pg-13,7.3,Bruce Greenwood,981,Jon Foster,274,Bruce Thomas,183,Http://Www.Imdb.Com/Title/Tt0146309/?Ref_=Fn_Tt_Tt_1
Daylight,"Action,Adventure,Drama,Thriller",Rob Cohen,1.9,Color,32885565,80000000,-47114435,Loss,English,Usa,1996,0,1.85,61,101,Pg-13,5.8,Sylvester Stallone,13000,Viggo Mortensen,10000,Amy Brenneman,366,Http://Www.Imdb.Com/Title/Tt0116040/?Ref_=Fn_Tt_Tt_1
Walking With Dinosaurs 3D,"Adventure,Animation,Family",Barry Cook,1.45,Color,36073232,80000000,-43926768,Loss,English,Usa,2013,0,2.35,113,66,Pg,5.2,Charlie Rowe,882,Tiya Sircar,396,Madison Rothschild,210,Http://Www.Imdb.Com/Title/Tt1762399/?Ref_=Fn_Tt_Tt_1
Battlefield Earth,"Action,Adventure,Sci-Fi",Roger Christian,1.98,Color,21471685,44000000,-22528315,Loss,English,Usa,2000,0,2.35,174,1308,Pg-13,2.4,Richard Tyson,743,Michael Byrne,117,John Topor,41,Http://Www.Imdb.Com/Title/Tt0185183/?Ref_=Fn_Tt_Tt_1
Looney Tunes: Back In Action,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Joe Dante,1.52,Color,20950820,80000000,-59049180,Loss,English,Germany,2003,665,2.35,101,160,Pg,5.7,Brendan Fraser,3000,Jenna Elfman,739,Heather Locklear,695,Http://Www.Imdb.Com/Title/Tt0318155/?Ref_=Fn_Tt_Tt_1
Nine,"Drama,Musical,Romance",Rob Marshall,1.97,Black And White,19673424,80000000,-60326576,Loss,English,Usa,2009,0,2.35,205,232,Pg-13,5.8,Fergie,529,Elio Germano,48,Andrea Di Stefano,30,Http://Www.Imdb.Com/Title/Tt0875034/?Ref_=Fn_Tt_Tt_1
Timeline,"Action,Adventure,Sci-Fi",Richard Donner,1.93,Color,19480739,80000000,-60519261,Loss,English,Usa,2003,0,2.35,123,457,Pg-13,5.6,Paul Walker,23000,Gerard Butler,18000,Ethan Embry,982,Http://Www.Imdb.Com/Title/Tt0300556/?Ref_=Fn_Tt_Tt_1
The Postman,"Action,Adventure,Drama,Sci-Fi",Kevin Costner,2.95,Color,17593391,80000000,-62406609,Loss,English,Usa,1997,0,2.35,79,376,R,6,Olivia Williams,766,Brian Anthony Wilson,674,Larenz Tate,582,Http://Www.Imdb.Com/Title/Tt0119925/?Ref_=Fn_Tt_Tt_1
Babe: Pig In The City,"Adventure,Comedy,Drama,Family,Fantasy",George Miller,1.62,Color,18318000,80000000,-61682000,Loss,English,Australia,1998,964,1.85,61,216,G,5.8,Adam Goldberg,1000,Elizabeth Daily,971,Glenne Headly,231,Http://Www.Imdb.Com/Title/Tt0120595/?Ref_=Fn_Tt_Tt_1
The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,1.77,Color,27356090,90000000,-62643910,Loss,English,Usa,2015,21000,2.35,202,117,Pg-13,6,Vin Diesel,14000,Joseph Gilgun,788,Lotte Verbeek,612,Http://Www.Imdb.Com/Title/Tt1618442/?Ref_=Fn_Tt_Tt_1
Red Planet,"Action,Sci-Fi,Thriller",Antony Hoffman,1.77,Color,17473245,70000000,-52526755,Loss,English,Usa,2000,995,2.35,145,348,Pg-13,5.7,Bob Neill,2,Val Kilmer,0,Tom Sizemore,0,Http://Www.Imdb.Com/Title/Tt0199753/?Ref_=Fn_Tt_Tt_1
Arthur And The Invisibles,"Adventure,Animation,Family,Fantasy",Luc Besson,1.57,Color,15131330,86000000,-70868670,Loss,English,France,2006,941,2.35,101,64,Pg,6,Mia Farrow,563,Adam Lefevre,80,Penny Balfour,14,Http://Www.Imdb.Com/Title/Tt0344854/?Ref_=Fn_Tt_Tt_1
Oceans,"Documentary,Drama",Jacques Perrin,1.73,Color,19406406,40000000,-20593594,Loss,French,France,2009,0,2.35,113,42,G,7.8,Pedro Armendáriz Jr.,67,Jacques Perrin,63,Rie Miyazawa,7,Http://Www.Imdb.Com/Title/Tt0765128/?Ref_=Fn_Tt_Tt_1
A Sound Of Thunder,"Action,Adventure,Horror,Sci-Fi,Thriller",Peter Hyams,1.7,Color,1891821,52000000,-50108179,Loss,English,Uk,2005,785,2.35,113,301,Pg-13,4.2,David Oyelowo,1000,Catherine Mccormack,307,Jemima Rooper,212,Http://Www.Imdb.Com/Title/Tt0318081/?Ref_=Fn_Tt_Tt_1
Pompeii,"Action,Adventure,Drama,History,Romance",Paul W.S. Anderson,1.75,Color,23219748,80000000,-56780252,Loss,English,Canada,2014,20000,2.35,272,308,Pg-13,5.6,Sasha Roiz,795,Currie Graham,172,Dylan Schombing,74,Http://Www.Imdb.Com/Title/Tt1921064/?Ref_=Fn_Tt_Tt_1
Top Cat Begins,"Animation,Family",Andrés Couturier,1.48,Color,47644515,8000000,39644515,Low Profit,Spanish,Mexico,2015,138,2.9,3,1,Pg,4.4,Sariann Monaco,163,David Hoffman,94,Ben Diskin,20,Http://Www.Imdb.Com/Title/Tt4057916/?Ref_=Fn_Tt_Tt_1
A Beautiful Mind,"Biography,Drama",Ron Howard,2.25,Color,170708996,58000000,112708996,Medium Profit,English,Usa,2001,29000,1.85,205,1171,Pg-13,8.2,Adam Goldberg,1000,Austin Pendleton,592,Judd Hirsch,535,Http://Www.Imdb.Com/Title/Tt0268978/?Ref_=Fn_Tt_Tt_1
The Lion King,"Adventure,Animation,Drama,Family,Musical",Roger Allers,1.22,Color,422783777,45000000,377783777,High Profit,English,Usa,1994,17000,1.66,186,656,G,8.5,Matthew Broderick,2000,Nathan Lane,886,Niketa Calame,847,Http://Www.Imdb.Com/Title/Tt0110357/?Ref_=Fn_Tt_Tt_1
Journey 2: The Mysterious Island,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Brad Peyton,1.57,Color,103812241,79000000,24812241,Low Profit,English,Usa,2012,0,1.85,178,133,Pg,5.8,Josh Hutcherson,14000,Dwayne Johnson,12000,Kristin Davis,722,Http://Www.Imdb.Com/Title/Tt1397514/?Ref_=Fn_Tt_Tt_1
Cloudy With A Chance Of Meatballs 2,"Animation,Comedy,Family,Fantasy,Sci-Fi",Cody Cameron,1.58,Color,119793567,78000000,41793567,Low Profit,English,Usa,2013,15000,2.35,169,85,Pg,6.5,Will Forte,622,Khamani Griffin,161,Melissa Sturm,18,Http://Www.Imdb.Com/Title/Tt1985966/?Ref_=Fn_Tt_Tt_1
Red Dragon,"Crime,Drama,Thriller",Brett Ratner,2.07,Color,92930005,78000000,14930005,Low Profit,English,Germany,2002,0,2.35,210,764,R,7.2,Philip Seymour Hoffman,22000,Anthony Hopkins,12000,Emily Watson,876,Http://Www.Imdb.Com/Title/Tt0289765/?Ref_=Fn_Tt_Tt_1
Hidalgo,"Action,Adventure,Western",Joe Johnston,2.27,Color,67286731,100000000,-32713269,Loss,English,Usa,2004,0,2.35,140,345,Pg-13,6.7,J.K. Simmons,24000,Viggo Mortensen,10000,Peter Mensah,1000,Http://Www.Imdb.Com/Title/Tt0317648/?Ref_=Fn_Tt_Tt_1
Jack And Jill,Comedy,Dennis Dugan,1.52,Color,74158157,79000000,-4841843,Loss,English,Usa,2011,0,1.85,156,264,Pg,3.4,Al Pacino,14000,Adam Sandler,11000,Tim Meadows,553,Http://Www.Imdb.Com/Title/Tt0810913/?Ref_=Fn_Tt_Tt_1
2 Fast 2 Furious,"Action,Crime,Thriller",John Singleton,1.78,Color,127083765,76000000,51083765,Medium Profit,English,Usa,2003,0,2.35,150,370,Pg-13,5.9,Paul Walker,23000,Cole Hauser,787,Mo Gallini,771,Http://Www.Imdb.Com/Title/Tt0322259/?Ref_=Fn_Tt_Tt_1
The Little Prince,"Adventure,Animation,Drama,Family,Fantasy",Mark Osborne,1.8,Color,1339152,81200000,-79860848,Loss,English,France,2015,31000,2.35,119,64,Pg,7.8,Jeff Bridges,12000,James Franco,11000,Mackenzie Foy,6000,Http://Www.Imdb.Com/Title/Tt1754656/?Ref_=Fn_Tt_Tt_1
The Invasion,"Sci-Fi,Thriller",Oliver Hirschbiegel,1.65,Color,15071514,80000000,-64928486,Loss,English,Usa,2007,0,1.85,232,273,Pg-13,5.9,Roger Rees,1000,Veronica Cartwright,422,Jeremy Northam,327,Http://Www.Imdb.Com/Title/Tt0427392/?Ref_=Fn_Tt_Tt_1
The Adventures Of Rocky & Bullwinkle,"Adventure,Animation,Comedy,Family,Fantasy",Des Mcanuff,1.53,Color,26000610,76000000,-49999390,Loss,English,Usa,2000,413,1.85,49,197,Pg,4.1,Robert De Niro,22000,Janeane Garofalo,1000,Jonathan Winters,924,Http://Www.Imdb.Com/Title/Tt0131704/?Ref_=Fn_Tt_Tt_1
The Secret Life Of Pets,"Animation,Comedy,Family",Yarrow Cheney,1.45,Color,323505540,75000000,248505540,High Profit,English,Japan,2016,36000,1.85,165,155,Pg,6.8,Steve Coogan,1000,Eric Stonestreet,904,Albert Brooks,745,Http://Www.Imdb.Com/Title/Tt2709768/?Ref_=Fn_Tt_Tt_1
The League Of Extraordinary Gentlemen,"Action,Adventure,Fantasy,Sci-Fi",Stephen Norrington,1.83,Black And White,66462600,78000000,-11537400,Loss,English,Usa,2003,0,2.35,202,786,Pg-13,5.8,Jason Flemyng,1000,Max Ryan,872,Tony Curran,845,Http://Www.Imdb.Com/Title/Tt0311429/?Ref_=Fn_Tt_Tt_1
Despicable Me 2,"Animation,Comedy,Family,Sci-Fi",Pierre Coffin,1.63,Color,368049635,76000000,292049635,High Profit,English,Usa,2013,56000,1.85,306,284,Pg,7.5,Steve Carell,7000,Miranda Cosgrove,2000,Steve Coogan,1000,Http://Www.Imdb.Com/Title/Tt1690953/?Ref_=Fn_Tt_Tt_1
Independence Day,"Action,Adventure,Sci-Fi",Roland Emmerich,2.57,Color,306124059,75000000,231124059,High Profit,English,Usa,1996,16000,2.35,185,856,Pg-13,6.9,Will Smith,10000,Adam Baldwin,2000,Mary Mcdonnell,933,Http://Www.Imdb.Com/Title/Tt0116629/?Ref_=Fn_Tt_Tt_1
The Lost World: Jurassic Park,"Action,Adventure,Sci-Fi",Steven Spielberg,2.15,Color,229074524,73000000,156074524,Medium Profit,English,Usa,1997,0,1.85,177,552,Pg-13,6.5,Ariana Richards,610,Richard Schiff,506,Vanessa Lee Chester,227,Http://Www.Imdb.Com/Title/Tt0119567/?Ref_=Fn_Tt_Tt_1
Madagascar,"Adventure,Animation,Comedy,Family",Eric Darnell,1.43,Color,193136719,75000000,118136719,Medium Profit,English,Usa,2005,0,1.85,181,385,Pg,6.9,Jada Pinkett Smith,851,Cedric The Entertainer,436,Andy Richter,179,Http://Www.Imdb.Com/Title/Tt0351283/?Ref_=Fn_Tt_Tt_1
Children Of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,1.82,Color,35286428,76000000,-40713572,Loss,English,Usa,2006,17000,1.85,372,1206,R,7.9,Charlie Hunnam,16000,Danny Huston,430,Rita Davies,18,Http://Www.Imdb.Com/Title/Tt0206634/?Ref_=Fn_Tt_Tt_1
X-Men,"Action,Adventure,Sci-Fi",Bryan Singer,1.73,Color,157299717,75000000,82299717,Medium Profit,English,Usa,2000,0,2.35,290,1401,Pg-13,7.4,Hugh Jackman,20000,Tyler Mane,764,Bruce Davison,505,Http://Www.Imdb.Com/Title/Tt0120903/?Ref_=Fn_Tt_Tt_1
Wanted,"Action,Crime,Fantasy,Thriller",Timur Bekmambetov,1.83,Color,134568845,75000000,59568845,Medium Profit,English,Usa,2008,0,2.35,316,713,R,6.7,Angelina Jolie Pitt,11000,Morgan Freeman,11000,Common,988,Http://Www.Imdb.Com/Title/Tt0493464/?Ref_=Fn_Tt_Tt_1
The Rock,"Action,Adventure,Thriller",Michael Bay,2.27,Color,134006721,75000000,59006721,Medium Profit,English,Usa,1996,51000,2.35,122,415,R,7.4,Nicolas Cage,12000,Michael Biehn,2000,Bokeem Woodbine,904,Http://Www.Imdb.Com/Title/Tt0117500/?Ref_=Fn_Tt_Tt_1
Ice Age: The Meltdown,"Action,Adventure,Animation,Comedy,Family,Fantasy",Carlos Saldanha,1.92,Color,195329763,80000000,115329763,Medium Profit,English,Usa,2006,0,1.85,164,253,Pg,6.9,Denis Leary,835,Ray Romano,590,Jay Leno,241,Http://Www.Imdb.Com/Title/Tt0438097/?Ref_=Fn_Tt_Tt_1
50 First Dates,"Comedy,Romance",Peter Segal,1.65,Color,120776832,75000000,45776832,Low Profit,English,Usa,2004,11000,2.35,147,456,Pg-13,6.8,Adam Sandler,11000,Peter Dante,427,Allen Covert,328,Http://Www.Imdb.Com/Title/Tt0343660/?Ref_=Fn_Tt_Tt_1
Hairspray,"Comedy,Drama,Family,Music,Musical,Romance",Adam Shankman,1.95,Color,118823091,75000000,43823091,Low Profit,English,Usa,2007,0,2.35,219,401,Pg,6.7,Jerry Stiller,719,Elijah Kelley,339,Paul Dooley,260,Http://Www.Imdb.Com/Title/Tt0427327/?Ref_=Fn_Tt_Tt_1
Exorcist: The Beginning,"Horror,Mystery,Thriller",Renny Harlin,2.08,Color,41814863,50000000,-8185137,Loss,English,Usa,2004,893,2,167,308,R,5.1,James D'Arcy,613,Alan Ford,422,Izabella Scorupco,394,Http://Www.Imdb.Com/Title/Tt0204313/?Ref_=Fn_Tt_Tt_1
Inspector Gadget,"Action,Adventure,Comedy,Family,Sci-Fi",David Kellogg,1.83,Color,97360069,75000000,22360069,Low Profit,English,Usa,1999,509,1.85,70,231,Pg,4.1,Matthew Broderick,2000,Rene Auberjonois,710,Rupert Everett,692,Http://Www.Imdb.Com/Title/Tt0141369/?Ref_=Fn_Tt_Tt_1
Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,2.08,Color,117698894,75000000,42698894,Low Profit,English,Usa,2013,105000,2.35,384,629,Pg-13,7.3,Morgan Freeman,11000,Common,988,Michael Kelly,963,Http://Www.Imdb.Com/Title/Tt1670345/?Ref_=Fn_Tt_Tt_1
Grown Ups,Comedy,Dennis Dugan,1.7,Color,162001186,80000000,82001186,Medium Profit,English,Usa,2010,12000,1.85,179,311,Pg-13,6,Steve Buscemi,12000,Adam Sandler,11000,Salma Hayek,4000,Http://Www.Imdb.Com/Title/Tt1375670/?Ref_=Fn_Tt_Tt_1
The Terminal,"Comedy,Drama",Steven Spielberg,2.13,Color,77032279,60000000,17032279,Low Profit,English,Usa,2004,16000,1.85,151,596,Pg-13,7.3,Tom Hanks,15000,Chi Mcbride,466,Barry Shabaka Henley,232,Http://Www.Imdb.Com/Title/Tt0362227/?Ref_=Fn_Tt_Tt_1
Constantine,"Drama,Fantasy,Horror,Thriller",Unknown,0.72,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,10000,16,12,94,Tv-14,7.5,Harold Perrineau,1000,Matt Ryan,560,Charles Halford,218,Http://Www.Imdb.Com/Title/Tt3489184/?Ref_=Fn_Tt_Tt_1
Hotel For Dogs,"Comedy,Family",Thor Freudenthal,1.67,Color,73023275,35000000,38023275,Low Profit,English,Usa,2009,1000,1.85,107,57,Pg,5.4,Don Cheadle,3000,Kevin Dillon,576,Yvette Nicole Brown,446,Http://Www.Imdb.Com/Title/Tt0785006/?Ref_=Fn_Tt_Tt_1
Vertical Limit,"Action,Adventure,Drama,Thriller",Martin Campbell,2.07,Color,68473360,75000000,-6526640,Loss,English,Usa,2000,0,1.85,134,379,Pg-13,5.9,Nicholas Lea,867,Scott Glenn,826,Ben Mendelsohn,748,Http://Www.Imdb.Com/Title/Tt0190865/?Ref_=Fn_Tt_Tt_1
Charlie Wilson'S War,"Biography,Comedy,Drama,History",Mike Nichols,1.7,Color,66636385,75000000,-8363615,Loss,English,Usa,2007,0,1.85,269,289,R,7.1,Philip Seymour Hoffman,22000,Tom Hanks,15000,Jud Tylor,15000,Http://Www.Imdb.Com/Title/Tt0472062/?Ref_=Fn_Tt_Tt_1
Shark Tale,"Adventure,Animation,Comedy,Family",Bibo Bergeron,1.5,Color,160762022,75000000,85762022,Medium Profit,English,Usa,2004,0,1.85,143,288,Pg,6,Robert De Niro,22000,Martin Scorsese,17000,Angelina Jolie Pitt,11000,Http://Www.Imdb.Com/Title/Tt0307453/?Ref_=Fn_Tt_Tt_1
Dreamgirls,"Drama,Music,Musical",Bill Condon,2.17,Color,103338338,70000000,33338338,Low Profit,English,Usa,2006,0,2.35,241,503,Pg-13,6.5,Loretta Devine,912,Jennifer Hudson,549,Anika Noni Rose,525,Http://Www.Imdb.Com/Title/Tt0443489/?Ref_=Fn_Tt_Tt_1
Life,"Crime,Drama,Mystery",Unknown,0.75,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,0,2.9,12,67,Unknown,8.3,Adam Arkin,374,Brent Sexton,130,Damian Lewis,0,Http://Www.Imdb.Com/Title/Tt0874936/?Ref_=Fn_Tt_Tt_1
Be Cool,"Comedy,Crime,Music",F. Gary Gray,1.97,Color,55808744,53000000,2808744,Low Profit,English,Usa,2005,0,2.4,161,323,Pg-13,5.7,Dwayne Johnson,12000,Christina Milian,1000,Debi Mazar,680,Http://Www.Imdb.Com/Title/Tt0377471/?Ref_=Fn_Tt_Tt_1
Munich,"Drama,History,Thriller",Steven Spielberg,2.72,Color,47379090,70000000,-22620910,Loss,English,France,2005,0,2.35,298,824,R,7.6,Ayelet Zurer,745,Moritz Bleibtreu,486,Mathieu Amalric,412,Http://Www.Imdb.Com/Title/Tt0408306/?Ref_=Fn_Tt_Tt_1
